color,director_name,duration,actor_1_name,actor_2_name,actor_3_name,budget(mn),gross(mn),profit(mn),genres,movie_title,num_voted_users,num_critic_for_reviews,num_user_for_reviews,language,title_year,imdb_score
Color,Elaine May,107,Carol Kane,Warren Beatty,Isabelle Adjani,51,14.37,-36.63,Action|Adventure|Comedy|Music|Thriller,Ishtar ,8692,49,126,English,1987,4.2
Color,Scott Hicks,127,Rick Yune,Reeve Carney,Daniel von Bargen,36,14.37,-21.63,Drama|Mystery|Romance|Thriller,Snow Falling on Cedars ,12375,95,194,English,1999,6.8
Color,Joby Harold,84,Hayden Christensen,Fisher Stevens,Denis O'Hare,8.6,14.37,5.77,Crime|Mystery|Thriller,Awake ,63216,133,196,English,2007,6.5
Color,John Carpenter,99,Richard Epcar,Michael McKean,Patricia Heaton,40,14.35,-25.65,Comedy|Romance|Sci-Fi|Thriller,Memoirs of an Invisible Man ,17365,40,66,English,1992,5.9
Color,Michael Moore,105,Ronald Reagan,Michael Moore,Bernie Sanders,20,14.35,9.35,Crime|Documentary|News,Capitalism: A Love Story ,35137,222,188,English,2009,7.4
Color,Franco Zeffirelli,117,Lily Tomlin,Joan Plowright,Paolo Seganti,12,14.34,2.34,Comedy|Drama|War,Tea with Mussolini ,9323,62,157,English,1999,6.9
Color,Rob Hedden,100,Kane Hodder,Peter Mark Richman,Scott Reeves,5,14.34,9.34,Adventure|Horror,Friday the 13th Part VIII: Jason Takes Manhattan ,22961,129,291,English,1989,4.5
Color,Alex Proyas,111,Rufus Sewell,William Hurt,Bruce Spence,27,14.33,-12.67,Action|Drama|Fantasy|Mystery|Sci-Fi|Thriller,Dark City ,156929,222,624,English,1998,7.7
Color,Nick Hamm,102,Robert De Niro,Cameron Bright,Munro Chambers,25,14.33,-10.67,Drama|Horror|Sci-Fi|Thriller,Godsend ,22449,130,191,English,2004,4.8
Color,Wych Kaosayananda,91,Talisa Soto,Sandrine Holt,Gregg Henry,70,14.29,-55.71,Action|Crime|Sci-Fi|Thriller,Ballistic: Ecks vs. Sever ,16761,92,277,English,2002,3.6
Color,James Mather,95,Joseph Gilgun,Vincent Regan,Jacky Ido,20,14.29,-5.71,Action|Adventure|Sci-Fi|Thriller,Lockout ,82082,289,236,English,2012,6.1
Color,Ariel Vromen,113,Gary Oldman,Jordi Mollà,Doug Cockle,31.5,14.26,-17.24,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Criminal ,17319,130,100,English,2016,6.3
Color,Harry Elfont,98,Rosario Dawson,Paulo Costanzo,Aries Spears,22,14.25,-7.75,Comedy|Music,Josie and the Pussycats ,18900,93,242,English,2001,5.3
Color,Tom Green,87,Rip Torn,Harland Williams,Eddie Kaye Thomas,15,14.24,-0.76,Comedy,Freddy Got Fingered ,39788,97,619,English,2001,4.5
Color,Walter Hill,91,Robert Forster,Wilson Cruz,Vanessa Marshall,65,14.21,-50.79,Horror|Sci-Fi|Thriller,Supernova ,14596,100,282,English,2000,4.8
Color,Rob Reiner,96,David Paymer,Lobo Sebastian,Robert Costanzo,30,14.2,-15.8,Comedy|Romance,Alex & Emma ,11520,73,105,English,2003,5.6
Color,Jason Friedberg,88,Carmen Electra,Tony Cox,Ike Barinholtz,25,14.17,-10.83,Comedy,Disaster Movie ,74945,111,359,English,2008,1.9
Color,Luc Besson,158,Paul Brooke,David Bailie,Rab Affleck,390,14.13,-375.87,Adventure|Biography|Drama|History|War,The Messenger: The Story of Joan of Arc ,55889,111,390,English,1999,6.4
Color,Harmony Korine,94,James Franco,Heather Morris,Rachel Korine,5,14.12,9.12,Crime|Drama,Spring Breakers ,108683,444,561,English,2012,5.3
Color,Gary Sherman,98,Tom Skerritt,Heather O'Rourke,Zelda Rubinstein,10.5,14.11,3.61,Horror|Thriller,Poltergeist III ,13190,66,114,English,1988,4.5
Color,Clare Kilner,101,Dylan Baker,Alexandra Holden,Trent Ford,16,14.1,-1.9,Comedy|Drama|Romance,How to Deal ,8215,46,95,English,2003,5.7
Color,Barry Levinson,110,Steve Guttenberg,Daniel Stern,Ellen Barkin,5,14.1,9.1,Comedy|Drama,Diner ,14995,42,87,English,1982,7.2
Color,Ringo Lam,101,Natasha Henstridge,Zach Grenier,Paul Ben-Victor,25,14.09,-10.91,Action|Crime|Mystery|Romance|Thriller,Maximum Risk ,15814,50,68,English,1996,5.4
Color,Michael Hoffman,109,Gabriel Millman,Embeth Davidtz,Rob Morrow,12.5,14.06,1.56,Drama,The Emperor's Club ,14354,83,139,English,2002,6.9
Color,Dennie Gordon,91,Mary-Kate Olsen,Bob Saget,Riley Smith,30,14.01,-15.99,Comedy|Crime|Family|Romance,New York Minute ,17722,70,111,English,2004,4.8
Color,Miguel Arteta,93,Jake Gyllenhaal,Zooey Deschanel,Tim Blake Nelson,5,14.01,9.01,Drama|Romance,The Good Girl ,37952,107,298,English,2002,6.5
Color,Michael Rymer,95,LL Cool J,Omar Epps,Nia Long,7,14,7,Crime|Drama|Thriller,In Too Deep ,4598,28,29,English,1999,6.1
Color,Michael Gornick,85,George Kennedy,Holt McCallany,Dorothy Lamour,3.5,14,10.5,Comedy|Fantasy|Horror|Thriller,Creepshow 2 ,15956,95,118,English,1987,6
Color,Vic Armstrong,110,Nicolas Cage,Lea Thompson,Quinton Aaron,16,13.99,-2.01,Action|Drama|Fantasy|Mystery|Thriller,Left Behind ,24854,169,374,English,2014,3.1
Color,Mark Mylod,117,Chris Evans,Ari Graynor,Ed Begley Jr.,20,13.98,-6.02,Comedy|Romance,What's Your Number? ,58957,151,91,English,2011,6
Color,Bruce McCulloch,85,Martin Starr,Megan Mullally,Chris Penn,25,13.97,-11.03,Comedy|Crime,Stealing Harvard ,11211,52,92,English,2002,5.1
Color,Lionel C. Martin,93,Bernie Mac,Gilbert Gottfried,Lark Voorhies,20,13.96,-5.04,Comedy,How to Be a Player ,2301,11,15,English,1997,5.3
Color,Jessy Terrero,92,Mo'Nique,Snoop Dogg,Tom Arnold,16,13.92,-2.08,Comedy,Soul Plane ,18271,75,150,English,2004,4.4
Color,Akiva Schaffer,88,Sissy Spacek,Jorma Taccone,Chris Parnell,20,13.92,10.92,Comedy,Hot Rod ,59900,111,149,English,2007,6.7
Color,Brendan Malloy,89,Lee Majors,Jason London,Thomas Lennon,11,13.9,2.9,Comedy|Sport,Out Cold ,14656,37,90,English,2001,6.3
Color,Mira Nair,114,Naseeruddin Shah,Randeep Hooda,Lillete Dubey,7,13.87,6.87,Comedy|Drama|Romance,Monsoon Wedding ,19397,137,214,Hindi,2001,7.4
Color,Richard Benjamin,105,Jon Lovitz,Alyson Hannigan,Tony Jay,20,13.85,-6.15,Comedy|Romance|Sci-Fi,My Stepmother Is an Alien ,21079,15,55,English,1988,5.2
Color,Paul Weitz,109,Josh Hutcherson,Salma Hayek,Patrick Fugit,40,13.83,-26.17,Action|Adventure|Fantasy|Thriller,Cirque du Freak: The Vampire's Assistant ,35990,157,157,English,2009,5.9
Color,Andrew Morahan,99,Christopher Lambert,Mako,Mario Van Peebles,26,13.82,-12.18,Action|Fantasy|Romance|Sci-Fi,Highlander: The Final Dimension ,16194,32,79,English,1994,4.3
Color,Saul Dibb,110,Dominic Cooper,Hayley Atwell,Charlotte Rampling,13.5,13.82,0.32,Biography|Drama|History|Romance,The Duchess ,61777,194,140,English,2008,6.9
Color,Jon Amiel,94,Bill Murray,Peter Gallagher,Joanne Whalley,20,13.8,-6.2,Action|Comedy|Crime|Thriller,The Man Who Knew Too Little ,23928,34,100,English,1997,6.6
Color,John Carpenter,109,Wilford Brimley,Richard Masur,David Clennon,15,13.78,-1.22,Horror|Mystery|Sci-Fi,The Thing ,258078,297,911,English,1982,8.2
Color,Miguel Sapochnik,119,Alice Braga,RZA,Yvette Nicole Brown,32,13.76,-18.24,Action|Crime|Sci-Fi|Thriller,Repo Men ,87768,197,187,English,2010,6.3
Color,Lone Scherfig,107,Anne Hathaway,Jim Sturgess,Rafe Spall,15,13.76,-1.24,Drama|Romance,One Day ,106111,221,181,English,2011,7
Black and White,Frank Miller,102,Joseph Gordon-Levitt,Bruce Willis,Eva Green,65,13.75,-51.25,Action|Crime|Thriller,Sin City: A Dame to Kill For ,111102,339,239,English,2014,6.5
Color,Clint Eastwood,141,Yuki Matsuzaki,Kazunari Ninomiya,Shidô Nakamura,19,13.75,-5.25,Drama|History|War,Letters from Iwo Jima ,132149,251,316,Japanese,2006,7.9
Color,David Palmer,100,Bradley Cooper,Tom Arnold,Beau Bridges,2,13.74,11.74,Action|Comedy|Romance,Hit and Run ,29322,176,104,English,2012,6.1
Color,Tuck Tucker,76,Jennifer Jason Leigh,Vincent Schiavelli,Paul Sorvino,3,13.68,10.68,Adventure|Animation|Comedy|Family,Hey Arnold! The Movie ,4564,33,43,English,2002,5.9
Color,Gavin O'Connor,140,Tom Hardy,Frank Grillo,Kevin Dunn,25,13.65,-11.35,Drama|Sport,Warrior ,332276,317,514,English,2011,8.2
Color,John Wells,101,Bradley Cooper,Omar Sy,Riccardo Scamarcio,20,13.65,-6.35,Comedy|Drama,Burnt ,61360,175,129,English,2015,6.6
Color,Spike Lee,115,Alfre Woodard,Delroy Lindo,Isaiah Washington,14,13.64,-0.36,Comedy|Drama,Crooklyn ,6011,25,39,English,1994,6.9
Color,Mark Neveldine,96,Jason Statham,Clifton Collins Jr.,David Carradine,20,13.63,-6.37,Action|Crime|Sci-Fi|Thriller,Crank: High Voltage ,112516,150,223,English,2009,6.2
Color,Alfonso Cuarón,106,Maribel Verdú,Daniel Giménez Cacho,María Aura,2,13.62,11.62,Adventure|Comedy|Drama|Romance,Y Tu Mamá También ,91377,173,385,Spanish,2001,7.7
Color,Bobby Farrelly,95,Ron Howard,Brandy Norwood,David Hyde Pierce,70,13.59,-56.41,Action|Adventure|Animation|Comedy|Crime|Family|Fantasy,Osmosis Jones ,25572,81,123,English,2001,6.2
Color,Reginald Hudlin,84,Will Ferrell,John Witherspoon,Tim Meadows,11,13.59,2.59,Comedy,The Ladies Man ,10777,58,79,English,2000,5.1
Color,Jesse Vaughan,91,Vivica A. Fox,Jenifer Lewis,Kevin Pollak,15.6,13.57,-2.03,Comedy|Drama|Romance|Sport,Juwanna Mann ,5312,32,40,English,2002,4.5
Black and White,Oliver Stone,212,Anthony Hopkins,Bob Hoskins,Joan Allen,50,13.56,-36.44,Biography|Drama|History,Nixon ,23996,83,161,English,1995,7.1
Color,Mira Nair,122,Jacinda Barrett,Brooke Smith,Tabu,20,13.56,-6.44,Drama,The Namesake ,16530,167,117,English,2006,7.6
Color,Uli Edel,95,Richard E. Grant,Jim Carter,Alice Krige,22,13.55,-8.45,Adventure|Comedy|Family|Fantasy,The Little Vampire ,7242,38,38,English,2000,5.7
Color,Gregory Poirier,95,Shannon Elizabeth,Jake Busey,David Ogden Stiers,11,13.55,2.55,Comedy,Tomcats ,15427,75,121,English,2001,5.3
Color,John Boorman,109,Daniel Radcliffe,Jamie Lee Curtis,Mark Margolis,18,13.49,-4.51,Drama|Thriller,The Tailor of Panama ,23728,104,213,English,2001,6.1
Color,Edgar Wright,99,Peter Serafinowicz,Dylan Moran,Rafe Spall,4,13.46,9.46,Comedy|Horror,Shaun of the Dead ,395921,246,859,English,2004,8
Color,Pete Travis,95,Wood Harris,Jason Cope,Rakie Ayola,35,13.4,-21.6,Action|Sci-Fi,Dredd ,203458,432,588,English,2012,7.1
Color,Pete Travis,95,Wood Harris,Jason Cope,Rakie Ayola,35,13.4,-21.6,Action|Sci-Fi,Dredd ,203461,432,588,English,2012,7.1
Color,Charles Shyer,103,Omar Epps,Nia Long,Jane Krakowski,60,13.39,-46.61,Comedy|Drama|Romance,Alfie ,43442,135,146,English,2004,6.2
Color,Michael O. Sajbel,123,James Callis,Tiffany Dupont,Nimrat Kaur,20,13.39,-6.61,Biography|Drama|History,One Night with the King ,5796,36,177,English,2006,6.3
Color,Woody Allen,98,Jim Broadbent,Chazz Palminteri,Dianne Wiest,20,13.38,-6.62,Comedy|Crime,Bullets Over Broadway ,29385,67,86,English,1994,7.5
Color,Ulu Grosbard,106,Alexa PenaVega,Treat Williams,Jonathan Jackson,40,13.37,-26.63,Drama,The Deep End of the Ocean ,10413,54,111,English,1999,6.3
Color,Jason Reitman,111,J.K. Simmons,Kate Winslet,Brooke Smith,18,13.36,-4.64,Drama,Labor Day ,31898,217,111,English,2013,6.9
Color,Nicole Holofcener,88,Greg Germann,Marin Hinkle,Jake Cherry,6.5,13.36,6.86,Comedy|Drama|Romance,Friends with Money ,19715,111,166,English,2006,5.9
Color,Mickey Liddell,82,Jessica Lowndes,Randy Wayne,Haley Bennett,5,13.35,8.35,Drama|Horror|Thriller,The Haunting of Molly Hartley ,7904,74,113,English,2008,3.8
Black and White,Irwin Winkler,125,Kevin McNally,Keith Allen,Sandra Nelson,20,13.33,-6.67,Biography|Drama|Music|Musical,De-Lovely ,9649,119,226,English,2004,6.6
Color,Terrence Malick,139,Brad Pitt,Tye Sheridan,Fiona Shaw,32,13.3,-18.7,Drama|Fantasy,The Tree of Life ,136367,584,975,English,2011,6.7
Color,Michael Wadleigh,215,Joe Cocker,Jimi Hendrix,Joan Baez,0.6,13.3,12.7,Documentary|History|Music,Woodstock ,12631,53,63,English,1970,8.1
Color,Les Mayfield,94,Gregory Smith,Ronny Cox,Harris Yulin,35,13.26,-21.74,Action|Western,American Outlaws ,12077,44,162,English,2001,6
Color,John Sayles,135,Matthew McConaughey,Clifton James,Miriam Colon,5,13.26,8.26,Drama|Mystery,Lone Star ,23202,68,173,English,1996,7.6
Color,Christian Alvart,109,Bradley Cooper,Callum Rennie,Vanesa Tomasino,27,13.24,-13.76,Horror|Mystery|Thriller,Case 39 ,60555,167,174,English,2009,6.2
Color,Fred Savage,89,Lochlyn Munro,Brian Doyle-Murray,Tamala Jones,6,13.23,7.23,Comedy|Family,Daddy Day Camp ,12339,52,32,English,2007,2.9
Color,David Koepp,102,Aasif Mandvi,Dequina Moore,Jordan Carlos,20,13.21,-6.79,Comedy|Drama|Fantasy|Romance,Ghost Town ,60516,210,147,English,2008,6.7
Color,Ethan Coen,104,Justin Timberlake,Max Casella,Alex Karpovsky,11,13.21,2.21,Drama|Music,Inside Llewyn Davis ,96233,535,313,English,2013,7.4
Color,William Malone,101,Natascha McElhone,Jeffrey Combs,Udo Kier,42,13.2,-28.8,Crime|Horror|Thriller,Feardotcom ,17309,104,388,English,2002,3.3
Color,Gabriele Muccino,105,Gerard Butler,Dennis Quaid,Judy Greer,35,13.1,-21.9,Comedy|Romance|Sport,Playing for Keeps ,23916,135,50,English,2012,5.7
Color,Bill Paxton,100,Matthew McConaughey,Powers Boothe,Matt O'Leary,11,13.1,2.1,Crime|Drama|Thriller,Frailty ,59982,161,463,English,2001,7.3
Color,Damien Chazelle,107,J.K. Simmons,Melissa Benoist,Chris Mulkey,3.3,13.09,9.79,Drama|Music,Whiplash ,399138,535,731,English,2014,8.5
Black and White,Tony Bill,140,James Franco,Tyler Labine,Philip Winchester,60,13.08,-46.92,Action|Adventure|Drama|History|Romance|War,Flyboys ,35565,123,247,English,2006,6.6
Color,Spike Lee,108,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,15,13.06,-1.94,Drama,25th Hour ,149528,202,454,English,2002,7.7
Color,Rob Reiner,130,Alexa PenaVega,Virginia Madsen,Craig T. Nelson,36,13.05,-22.95,Drama|History,Ghosts of Mississippi ,8531,31,57,English,1996,6.7
Color,Alan Parker,145,Emily Watson,Devon Murray,Pauline McLynn,25,13.03,-11.97,Drama,Angela's Ashes ,16995,99,163,English,1999,7.3
Color,Drew Barrymore,111,Daniel Stern,Jimmy Fallon,Alia Shawkat,15,13.03,-1.97,Drama|Sport,Whip It ,55665,230,118,English,2009,6.9
Color,Michael Dinner,88,Seymour Cassel,Dan Hedaya,Lainie Kazan,23,13.01,-9.99,Comedy|Crime,The Crew ,3914,53,47,English,2000,5.6
Color,Sidney Lumet,118,Lena Horne,Diana Ross,Theresa Merritt,24,13,-11,Adventure|Family|Fantasy|Music|Musical,The Wiz ,10895,32,150,English,1978,5.2
Color,Vadim Perelman,126,Frances Fisher,Kim Dickens,Ron Eldard,15,13,-2,Drama,House of Sand and Fog ,56665,158,469,English,2003,7.6
Color,John Carpenter,93,Meg Foster,Peter Jason,George 'Buck' Flower,4,13,9,Horror|Sci-Fi|Thriller,They Live ,73501,172,333,English,1988,7.3
Color,Larry Charles,101,Bill Maher,Tal Bachman,Steve Burg,2.5,12.99,10.49,Comedy|Documentary|War,Religulous ,52286,197,345,English,2008,7.7
Color,Phillip Noyce,101,Brendan Fraser,Tzi Ma,Holmes Osborne,30,12.98,-17.02,Drama|Mystery|Romance|Thriller|War,The Quiet American ,24019,149,199,English,2002,7.1
Color,Jon Gunn,120,Alexa PenaVega,Delroy Lindo,Madison Pettis,2.3,12.98,10.68,Drama,Do You Believe? ,4977,11,63,English,2015,5.9
Color,Fred Walton,89,Thomas F. Wilson,Deborah Foreman,Clayton Rohner,5,12.94,7.94,Horror|Mystery,April Fool's Day ,10624,96,125,English,1986,6.2
Color,Richard LaGravenese,100,Holly Hunter,Eddie Cibrian,Jenette Goldstein,12,12.9,0.9,Comedy|Drama|Romance,Living Out Loud ,4052,24,88,English,1998,6.6
Color,Pedro Almodóvar,121,Carmen Maura,Lola Dueñas,Antonio de la Torre,20,12.89,-7.11,Comedy|Crime|Drama|Mystery,Volver ,76681,232,228,Spanish,2006,7.6
Color,Ron Maxwell,280,Billy Campbell,Bruce Boxleitner,John Castle,56,12.87,-43.13,Drama|History|War,Gods and Generals ,13215,84,497,English,2003,6.3
Color,Paul McGuigan,114,Jessica Paré,Christopher Cousins,Mark Camacho,30,12.83,-17.17,Drama|Mystery|Romance|Thriller,Wicker Park ,44979,98,298,English,2004,7
Color,Douglas Aarniokoski,101,Christopher Lambert,Adrian Paul,Adam Copeland,15,12.8,-2.2,Action|Adventure|Fantasy|Sci-Fi,Highlander: Endgame ,16340,90,355,English,2000,4.6
Color,Joe Wright,129,Kelly Macdonald,Guro Nagelhus Schia,Matthew Macfadyen,20,12.8,-7.2,Drama|Romance,Anna Karenina ,70886,324,226,English,2012,6.6
Color,Donald Petrie,104,Julia Roberts,Lili Taylor,Conchata Ferrell,6,12.79,6.79,Comedy|Drama|Romance,Mystic Pizza ,18286,34,73,English,1988,6.2
Color,Jonathan Demme,113,Anne Hathaway,Rosemarie DeWitt,Bill Irwin,20,12.79,8.29,Drama|Romance,Rachel Getting Married ,41226,232,281,English,2008,6.7
Color,Jerry Zaks,98,Leonardo DiCaprio,Robert De Niro,Meryl Streep,23,12.78,-10.22,Drama,Marvin's Room ,20163,45,71,English,1996,6.7
Color,David O. Russell,107,Naomi Watts,Lily Tomlin,Isabelle Huppert,22,12.78,-9.22,Comedy,I Heart Huckabees ,56813,183,381,English,2004,6.7
Color,Benh Zeitlin,93,Quvenzhané Wallis,Gina Montana,Dwight Henry,1.8,12.78,10.98,Drama|Fantasy,Beasts of the Southern Wild ,70336,663,269,English,2012,7.3
Color,Terrence Malick,150,Christian Bale,Michael Greyeyes,Wes Studi,30,12.71,-17.29,Biography|Drama|History|Romance,The New World ,70771,222,671,English,2005,6.7
Color,Mike Nawrocki,85,Yuri Lowenthal,Cam Clarke,Phil Vischer,15,12.7,-2.3,Adventure|Animation|Comedy|Family,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2037,37,22,English,2008,5.7
Color,Robert Harmon,89,Alexander Gould,Ethan Embry,Marc Blucas,17,12.69,-4.31,Horror|Mystery|Thriller,They ,10885,81,271,English,2002,4.8
Color,Sammo Kam-Bo Hung,86,Sammo Kam-Bo Hung,Richard Norton,Rachel Blakely,20,12.67,-7.33,Action|Comedy|Crime,Mr. Nice Guy ,19774,63,70,English,1997,6.2
Color,John Hillcoat,115,Kate Winslet,Norman Reedus,Clifton Collins Jr.,20,12.62,-7.38,Action|Crime|Drama|Thriller,Triple 9 ,32567,214,106,English,2016,6.3
Color,James Isaac,85,Peter Mensah,Kane Hodder,Lexa Doig,11,12.61,1.61,Action|Horror|Sci-Fi|Thriller,Jason X ,38985,205,673,English,2001,4.4
Color,Robert Marcarelli,100,George Coe,William Hootkins,Ayla Kell,7.5,12.61,5.11,Action|Adventure|Fantasy|Sci-Fi|Thriller,The Omega Code ,4682,39,206,English,1999,3.5
Black and White,Rob Zombie,105,Sid Haig,Matthew McGrory,Erin Daniels,7,12.58,5.58,Horror,House of 1000 Corpses ,60709,202,922,English,2003,6
Color,Patricia Riggen,106,America Ferrera,Eugenio Derbez,Kate del Castillo,20,12.58,-13.42,Adventure|Drama,Under the Same Moon ,5526,75,58,Spanish,2007,7.4
Color,Richard Shepard,96,Adam Scott,Philip Baker Hall,Hope Davis,10,12.57,2.57,Comedy|Crime|Drama|Thriller,The Matador ,40514,191,234,English,2005,6.8
Color,Lone Scherfig,100,Dominic Cooper,Olivia Williams,Ellie Kendrick,4.5,12.57,8.07,Drama,An Education ,112138,278,237,English,2009,7.3
Color,Chris Kentis,86,Eric Sheffer Stevens,Julia Taylor Ross,Adam Trese,2,12.55,10.55,Drama|Horror|Mystery|Thriller,Silent House ,18566,218,154,English,2011,5.3
Color,Chris Rock,94,Steve Buscemi,Eliza Coupe,Wendell Pierce,20,12.55,-27.45,Comedy|Drama|Romance,I Think I Love My Wife ,13866,97,55,English,2007,5.5
Color,Bryan Barber,121,Cicely Tyson,Faizon Love,Bobb'e J. Thompson,15,12.54,-2.46,Crime|Drama|Musical|Romance,Idlewild ,4603,81,91,English,2006,6.2
Color,Theodore Witcher,104,Leonard Roberts,Nia Long,Larenz Tate,10,12.51,2.51,Drama|Romance,Love Jones ,2801,16,28,English,1997,7.4
Color,Andrew Adamson,91,Dallas Barnett,Erica Linz,Igor Zaripov,20,12.49,-7.51,Fantasy,Cirque du Soleil: Worlds Away ,7100,73,35,English,2012,6.8
Color,Gore Verbinski,102,Nicolas Cage,Hope Davis,Michael Rispoli,22,12.46,-9.54,Comedy|Drama,The Weather Man ,69172,156,316,English,2005,6.6
Black and White,Walter Hill,94,Fisher Stevens,Wes Studi,Jon Seda,20,12.39,-7.61,Action|Crime|Drama|Sport,Undisputed ,21542,64,88,English,2002,6.1
Color,Brian Robbins,107,Oliver Platt,Ellen Albertini Dow,Martin Landau,24,12.37,-11.63,Comedy|Sport,Ready to Rumble ,11709,51,101,English,2000,5.3
Color,Andrew Niccol,106,Blair Underwood,Xander Berkeley,Mason Gamble,36,12.33,-23.67,Drama|Sci-Fi|Thriller,Gattaca ,220591,175,641,English,1997,7.8
Color,Steve Pink,99,Adam Scott,Gillian Jacobs,Collette Wolfe,14,12.28,-1.72,Comedy|Sci-Fi,Hot Tub Time Machine 2 ,28159,107,96,English,2015,5.1
Color,Tony Scott,121,Brad Pitt,Gary Oldman,Michael Rapaport,13,12.28,-0.72,Action|Crime|Drama|Romance|Thriller,True Romance ,163492,122,460,English,1993,8
Color,Tarsem Singh,117,Ryan Reynolds,Derek Luke,Sandra Ellis Lafferty,26,12.27,-13.73,Action|Mystery|Sci-Fi|Thriller,Self/less ,57674,178,126,English,2015,6.5
Color,Renny Harlin,108,Taylor Cole,Ashley Scott,Nick Gomez,22,12.23,-9.77,Action|Crime|Thriller,12 Rounds ,22823,113,113,English,2009,5.6
Color,James Foley,97,Louis Lombardi,Brian Van Holt,Leland Orser,15,12.21,-2.79,Crime|Thriller,Confidence ,30643,119,144,English,2003,6.7
Color,Steve Carver,107,David Carradine,William Sanderson,Robert Beltran,5,12.2,7.2,Action|Crime|Drama|Thriller|Western,Lone Wolf McQuade ,7973,29,65,English,1983,6.3
Color,Barry Levinson,99,Amy Poehler,Ariel Gade,Sam Lerner,40,12.18,-27.82,Comedy,Envy ,26390,76,176,English,2004,4.8
Color,Patricia Riggen,127,Marco Treviño,James Brolin,Jacob Vargas,26,12.18,-13.82,Biography|Drama|History,The 33 ,21098,120,56,English,2015,6.9
Color,Andy Cadiff,101,Annabella Sciorra,Stark Sands,Terence Maynard,23,12.18,-10.82,Comedy|Romance,Chasing Liberty ,30092,65,129,English,2004,6.1
Color,Matt Reeves,116,Chloë Grace Moretz,Dylan Minnette,Kodi Smit-McPhee,20,12.13,-7.87,Drama|Fantasy|Horror|Mystery,Let Me In ,92237,390,366,English,2010,7.2
Color,Malcolm D. Lee,100,Bernie Mac,Sean Hayes,Mike Epps,20,12.08,6.08,Comedy|Drama|Music,Soul Men ,7794,88,25,English,2008,6.5
Color,Stephen Herek,114,Kelly Preston,Morgan Fairchild,Eric McCormack,60,12.06,-47.94,Comedy|Drama,Holy Man ,16260,56,88,English,1998,4.9
Color,Christine Jeffs,91,Clifton Collins Jr.,Mary Lynn Rajskub,Paul Dooley,8,12.05,4.05,Comedy|Drama,Sunshine Cleaning ,61151,195,134,English,2008,6.9
Color,Jee-woon Kim,107,Zach Gilford,James Burnett,Christiana Leucas,45,12.02,-32.98,Action|Crime|Thriller,The Last Stand ,114241,376,258,English,2013,6.4
Color,Kevin Smith,113,Matt Damon,Ethan Suplee,Joey Lauren Adams,0.25,12,11.75,Comedy|Drama|Romance,Chasing Amy ,114070,147,500,English,1997,7.3
Color,Stewart Hendler,101,Julian Morris,Margo Harshman,Rumer Willis,16,11.95,-4.05,Horror|Mystery,Sorority Row ,24012,167,126,English,2009,5.1
Color,Prachya Pinkaew,111,Jon Foo,Nathan Jones,Johnny Nguyen,200,11.9,-188.1,Action|Crime|Drama|Thriller,The Protector ,30210,112,214,Thai,2005,7.1
Color,Neil Jordan,100,Robert Downey Jr.,Aidan Quinn,Paul Guilfoyle,30,11.9,-18.1,Drama|Fantasy|Thriller,In Dreams ,11003,62,148,English,1999,5.5
Color,Peter Howitt,99,Jeanne Tripplehorn,Kevin McNally,John Lynch,9,11.88,2.88,Comedy|Drama|Fantasy|Romance,Sliding Doors ,52805,88,278,English,1998,6.8
Color,Kevin Tancharoen,84,Lea Michele,Heather Morris,Kevin McHale,9,11.86,2.86,Documentary|Music,Glee: The 3D Concert Movie ,5156,67,21,English,2011,5.4
Color,Tom Vaughan,106,Harrison Ford,Brendan Fraser,Alan Ruck,31,11.85,-19.15,Drama,Extraordinary Measures ,14281,126,64,English,2010,6.5
Color,Daniel Taplitz,85,Jennifer Esposito,Tate Taylor,Patrick Cranshaw,20,11.82,-3.18,Comedy|Romance,Breakin' All the Rules ,4247,39,26,English,2004,5.5
Color,Brian Robbins,90,Marc Blucas,Mike O'Malley,Shawn Christian,60,11.8,-48.2,Adventure|Comedy|Family|Romance|Sci-Fi,Meet Dave ,31640,127,109,English,2008,4.9
Color,Newt Arnold,92,Bolo Yeung,Donald Gibb,Ken Siu,1.1,11.8,10.7,Action|Biography|Drama|Sport,Bloodsport ,57578,61,210,English,1988,6.8
Color,Rusty Cundieff,98,Corbin Bernsen,Clarence Williams III,David Alan Grier,6,11.79,5.79,Comedy|Horror|Thriller,Tales from the Hood ,4582,25,52,English,1995,6.1
Color,Charles T. Kanganis,93,Victor Wong,Dustin Nguyen,Don Stark,20,11.78,-8.22,Action|Comedy|Family,3 Ninjas Kick Back ,6701,5,26,English,1994,4.3
Color,Joe Nussbaum,108,Danny Strong,Matt Long,Samm Levine,16.5,11.7,-4.8,Comedy|Romance,Sydney White ,37700,72,50,English,2007,6.3
Color,Jim Hanon,108,Chase Ellison,Chad Allen,Jack Guzman,10,11.7,1.7,Adventure|Drama,End of the Spear ,4360,47,148,English,2005,7
Color,Michel Gondry,100,Common,Dave Chappelle,Lauryn Hill,3,11.69,8.69,Comedy|Documentary|Music,Dave Chappelle's Block Party ,7721,114,72,English,2005,7.2
Color,Michael Tiddes,92,Fred Willard,Mike Epps,Russell Peters,5,11.67,6.67,Comedy,Fifty Shades of Black ,9509,59,53,English,2016,3.5
